,Poster,Likes_count,Liker
0,sentientist,4,dvtunstall
1,baumard_nicolas,36,dvtunstall
2,Evolving_Moloch,11,dvtunstall
3,TheAnnaGat,52,dvtunstall
4,robinhanson,3,dvtunstall
5,TitaniaMcGrath,4,dvtunstall
6,NicoleBarbaro,23,dvtunstall
7,stclairashley,5,dvtunstall
8,sapinker,34,dvtunstall
9,mikedebonis,33,dvtunstall
10,JenandZen,14,dvtunstall
11,asymmetricinfo,4,dvtunstall
12,HPluckrose,10,dvtunstall
13,prapsiwill,22,dvtunstall
14,Humanists_UK,23,dvtunstall
15,IonaItalia,38,dvtunstall
16,DamCou,11,dvtunstall
17,BretWeinstein,47,dvtunstall
18,Judith_Char,4,dvtunstall
19,NickWolfinger,34,dvtunstall
20,Buzzcocks,12,dvtunstall
21,jonathan_ukc,21,dvtunstall
22,RealYeyoZa,35,dvtunstall
23,rlmcelreath,22,dvtunstall
24,pwafork,18,dvtunstall
25,DiaChakravarty,34,dvtunstall
26,AlexandraGazi,36,dvtunstall
