,Poster,Likes_count,Liker
0,IonaItalia,25,dvtunstall
1,TitaniaMcGrath,4,dvtunstall
2,rlmcelreath,7,dvtunstall
3,mikedebonis,11,dvtunstall
4,HPluckrose,4,dvtunstall
5,BretWeinstein,24,dvtunstall
6,robinhanson,3,dvtunstall
7,DiaChakravarty,21,dvtunstall
8,Evolving_Moloch,5,dvtunstall
9,prapsiwill,2,dvtunstall
10,RealYeyoZa,20,dvtunstall
11,Humanists_UK,23,dvtunstall
12,pwafork,11,dvtunstall
13,AlexandraGazi,14,dvtunstall
14,jonathan_ukc,11,dvtunstall
15,NickWolfinger,13,dvtunstall
16,DamCou,11,dvtunstall
17,JenandZen,3,dvtunstall
18,NicoleBarbaro,20,dvtunstall
19,TheAnnaGat,23,dvtunstall
20,baumard_nicolas,14,dvtunstall
21,sentientist,4,dvtunstall
22,sapinker,25,dvtunstall
23,stclairashley,5,dvtunstall
