,Poster,Likes_count,Liker
0,Jaykul,48,nikhil_mitt
1,St0rnPentest,53,nikhil_mitt
2,Hexacorn,26,nikhil_mitt
3,x0rz,63,nikhil_mitt
4,dafthack,36,nikhil_mitt
5,curi0usJack,31,nikhil_mitt
6,_bitsadmin,49,nikhil_mitt
7,424f424f,68,nikhil_mitt
8,ESP8266,55,nikhil_mitt
9,DirectoryRanger,46,nikhil_mitt
10,HanseSecure,27,nikhil_mitt
11,MrUn1k0d3r,95,nikhil_mitt
12,anthemtotheego,60,nikhil_mitt
13,m3g9tr0n,49,nikhil_mitt
14,cryps1s,9,nikhil_mitt
15,qd285,58,nikhil_mitt
16,daoist,39,nikhil_mitt
17,_zc00l,211,nikhil_mitt
