,Poster,Likes_count,Liker
0,WesMcKinzie,22,RapSheet
1,McCourtyTwins,23,RapSheet
2,MekkoFactor,30,RapSheet
3,ProFootballDoc,24,RapSheet
4,craigcalcaterra,29,RapSheet
5,bwwebber,36,RapSheet
6,bylindsayhjones,1,RapSheet
7,WaddleandSilvy,25,RapSheet
8,CJonesAnderson,3,RapSheet
9,rudygcarp12,17,RapSheet
10,travhaney,18,RapSheet
11,SlaterNFL,19,RapSheet
12,AdrianPeterson,11,RapSheet
13,JeffPassan,24,RapSheet
14,KirkCousins8,16,RapSheet
15,RussellOkung,14,RapSheet
16,sportnewsed,23,RapSheet
17,SeanPayton,16,RapSheet
18,ChiefsReporter,3,RapSheet
19,KMMsports,10,RapSheet
20,JennyVrentas,18,RapSheet
