,Poster,Likes_count,Liker
0,_Kevin_Pham,4,real_vijay
1,PeterMcCormack,23,real_vijay
2,bendavenport,2,real_vijay
3,VamseeThalluri,3,real_vijay
4,PeterLBrandt,4,real_vijay
5,Ragnarly,2,real_vijay
6,jimmysong,11,real_vijay
7,btcking555,8,real_vijay
8,KoenSwinkels,19,real_vijay
9,de_la_Orr,2,real_vijay
10,TuurDemeester,16,real_vijay
11,gecko_gordan,14,real_vijay
12,moneyball,1,real_vijay
13,AaronvanW,3,real_vijay
14,bquittem,3,real_vijay
15,Valustks1,1,real_vijay
16,jchervinsky,3,real_vijay
17,gwabi,2,real_vijay
18,Lisamoniquepool,4,real_vijay
19,NSKinsella,4,real_vijay
20,MiguelCuneta,1,real_vijay
21,alexbosworth,5,real_vijay
22,MannyakaEmy,1,real_vijay
23,Hodl_Lambo,2,real_vijay
24,CymruCrypto,3,real_vijay
25,Adam_Tache,2,real_vijay
26,mdudas,4,real_vijay
27,mcurtiss,3,real_vijay
28,cullenroche,11,real_vijay
29,stephanlivera,4,real_vijay
30,potapac1,4,real_vijay
31,patrissimo,1,real_vijay
32,TheCryptoconomy,4,real_vijay
33,StopAndDecrypt,1,real_vijay
34,cryptoquotation,4,real_vijay
35,TheStalwart,5,real_vijay
36,hasufl,1,real_vijay
37,antoniogm,5,real_vijay
38,adam3us,5,real_vijay
39,RareCryptoFacts,3,real_vijay
40,aantonop,5,real_vijay
41,pierre_rochard,20,real_vijay
42,saifedean,1,real_vijay
43,Ryan0Walker,5,real_vijay
44,dizzytwirl,5,real_vijay
45,nlw,2,real_vijay
46,vijayp,5,real_vijay
