,Poster,Likes_count,Liker
0,vastman49er,28,SteveSasman
1,dbisch70,29,SteveSasman
2,somospostpc,14,SteveSasman
3,InsideEVs,38,SteveSasman
4,meetrobertsmith,47,SteveSasman
5,megangale,18,SteveSasman
6,electrowings1,16,SteveSasman
7,jonrjohnston,26,SteveSasman
8,Domenick_Y,25,SteveSasman
9,OrgFlowerFarmer,27,SteveSasman
10,mr_calico,46,SteveSasman
11,Rivian,32,SteveSasman
12,slye,3,SteveSasman
13,Jennerator211,14,SteveSasman
14,Scobleizer,25,SteveSasman
15,gmbankrupt,34,SteveSasman
16,ChrisStrub,40,SteveSasman
17,richardbranson,23,SteveSasman
18,SteveHorwath,36,SteveSasman
