,Poster,Likes_count,Liker
0,Rivian,4,SteveSasman
1,SteveHorwath,3,SteveSasman
2,gmbankrupt,5,SteveSasman
3,jonrjohnston,1,SteveSasman
4,OrgFlowerFarmer,5,SteveSasman
5,Domenick_Y,5,SteveSasman
6,richardbranson,1,SteveSasman
7,dbisch70,5,SteveSasman
8,mr_calico,4,SteveSasman
9,megangale,1,SteveSasman
10,Jennerator211,4,SteveSasman
11,somospostpc,4,SteveSasman
12,ChrisStrub,4,SteveSasman
13,Scobleizer,1,SteveSasman
14,InsideEVs,2,SteveSasman
15,meetrobertsmith,6,SteveSasman
16,vastman49er,1,SteveSasman
17,electrowings1,4,SteveSasman
