,Poster,Likes_count,Liker
0,DJSnM,183,Camdentrain
1,thetomska,57,Camdentrain
2,elonmusk,50,Camdentrain
3,midwestern_ope,44,Camdentrain
4,hankgreen,54,Camdentrain
5,jembawls,63,Camdentrain
6,johnkrausphotos,12,Camdentrain
7,Peter_J_Beck,118,Camdentrain
8,tracedominguez,61,Camdentrain
9,KerbalSpaceP,9,Camdentrain
10,votevets,42,Camdentrain
11,torybruno,49,Camdentrain
12,RocketLab,48,Camdentrain
13,AntarcticReport,43,Camdentrain
14,smartereveryday,62,Camdentrain
15,cfraut1234,88,Camdentrain
16,jonnyhyman,51,Camdentrain
17,TrevorMahlmann,41,Camdentrain
