,Poster,Likes_count,Liker
0,justincormack,2,linuxfoundation
1,JamieSmithLove,4,linuxfoundation
2,Maemalynn,2,linuxfoundation
3,Hyperledger,4,linuxfoundation
4,ElecCompInst,2,linuxfoundation
5,jebbstudio,1,linuxfoundation
6,EmilyatLF,5,linuxfoundation
7,DevinDavis,3,linuxfoundation
8,iaam_linz,3,linuxfoundation
9,shawnr,3,linuxfoundation
10,EventsLF,2,linuxfoundation
11,jillLovato,2,linuxfoundation
12,Jramps9,2,linuxfoundation
13,TekOpsDude,1,linuxfoundation
14,smartdogreksio,2,linuxfoundation
15,KailashRajh,2,linuxfoundation
16,headt0ne,3,linuxfoundation
17,cybercanibal,4,linuxfoundation
18,chacosax,5,linuxfoundation
19,jzemlin,4,linuxfoundation
