,Poster,Likes_count,Liker
0,DrGPradhan,43,biswasarangi07
1,TarukaSrivastav,11,biswasarangi07
2,DiggySinghDeo,12,biswasarangi07
3,biswajitmohanty,11,biswasarangi07
4,elonmusk,19,biswasarangi07
5,DGPOdisha,10,biswasarangi07
6,punarbashu,19,biswasarangi07
7,debabrata2008,4,biswasarangi07
8,Gayatri_Odia,15,biswasarangi07
9,PatiPrasenjeet,6,biswasarangi07
10,snshindol,11,biswasarangi07
11,BSCL_BBSR,8,biswasarangi07
12,otvnews,19,biswasarangi07
13,itsSSR,5,biswasarangi07
14,PandaJay,14,biswasarangi07
15,realDonaldTrump,7,biswasarangi07
16,ani_digital,2,biswasarangi07
17,Amberological,3,biswasarangi07
18,dianasahu_tnie,2,biswasarangi07
19,Naveen_Odisha,4,biswasarangi07
20,mp_office,5,biswasarangi07
