,Poster,Likes_count,Liker
0,rabovitz,4,Scobleizer
1,rrhoover,4,Scobleizer
2,shanselman,3,Scobleizer
3,AndruEdwards,4,Scobleizer
4,drewstearne,3,Scobleizer
5,aparnacd,2,Scobleizer
6,mattmiesnieks,21,Scobleizer
7,JamesGowersAV,5,Scobleizer
8,SamPavin,2,Scobleizer
9,Medium,4,Scobleizer
10,Benioff,18,Scobleizer
11,RMac18,13,Scobleizer
12,alitamaseb,1,Scobleizer
13,rauchg,3,Scobleizer
14,highfidelityinc,1,Scobleizer
15,MadewMagicLeap,3,Scobleizer
16,davemorin,1,Scobleizer
17,EveryApplePro,5,Scobleizer
18,tipatat,5,Scobleizer
19,meganbytes94,3,Scobleizer
20,troyhunt,4,Scobleizer
21,wolfejosh,30,Scobleizer
22,ARCriticCom,4,Scobleizer
23,AustenAllred,4,Scobleizer
24,CNBCnow,1,Scobleizer
25,theextendedmind,4,Scobleizer
26,Edgar_Martin_B,5,Scobleizer
27,cyantist,1,Scobleizer
28,carlosaddsub,63,Scobleizer
29,grumpyboy,2,Scobleizer
30,MugOfPaul,27,Scobleizer
31,kumarmanish9,5,Scobleizer
32,JoshConstine,7,Scobleizer
33,hellomarkhere,2,Scobleizer
34,DanielEran,4,Scobleizer
35,magicleap,3,Scobleizer
36,bradaus,4,Scobleizer
37,MarceloPLima,1,Scobleizer
38,Cabezas,2,Scobleizer
39,JasonYungLiu,14,Scobleizer
40,kevinroose,1,Scobleizer
41,ElectrekCo,4,Scobleizer
42,charliebilello,2,Scobleizer
43,JewelsVR,1,Scobleizer
44,ImmersionXR,3,Scobleizer
45,om,1,Scobleizer
46,AndrewMendez19,13,Scobleizer
47,tomemrich,55,Scobleizer
48,N8Girard,5,Scobleizer
49,PopSci,1,Scobleizer
50,CharlieFink,3,Scobleizer
51,VRScout,5,Scobleizer
52,bcarlton727,32,Scobleizer
53,LookerData,2,Scobleizer
54,PatrickMoorhead,13,Scobleizer
55,Noah_A_S,14,Scobleizer
56,_madFrog,4,Scobleizer
57,leimer,1,Scobleizer
58,colincornaby,5,Scobleizer
59,TechCrunch,3,Scobleizer
60,Vyacheslav_F,18,Scobleizer
61,BenBajarin,4,Scobleizer
62,RafUCLA,4,Scobleizer
63,donal_cahalane,3,Scobleizer
64,sarahfrier,9,Scobleizer
65,jacob,14,Scobleizer
66,kimmaicutler,11,Scobleizer
67,quin_solo,3,Scobleizer
68,duto_guerra,3,Scobleizer
69,Aidan_Wolf,10,Scobleizer
70,join2manish,4,Scobleizer
71,VR_Intelligence,1,Scobleizer
72,BillGates,2,Scobleizer
73,tim_cook,3,Scobleizer
74,karanganesan,4,Scobleizer
75,Jason,4,Scobleizer
76,leifgoranson,4,Scobleizer
