,Poster,Likes_count,Liker
0,neirajones,12,InsiderThreats
1,TheBushCenter,19,InsiderThreats
2,pattern_is_full,22,InsiderThreats
3,JaneScott_,26,InsiderThreats
4,DarkReading,19,InsiderThreats
5,threatevents,49,InsiderThreats
6,evilini1,23,InsiderThreats
7,th3j35t3r,9,InsiderThreats
8,GRIDSMARTTech,2,InsiderThreats
9,IanColdwater,9,InsiderThreats
10,0xffff0800,10,InsiderThreats
11,shodanhq,15,InsiderThreats
12,NPR,22,InsiderThreats
13,deviantollam,13,InsiderThreats
14,Snubs,19,InsiderThreats
15,johndjohnson,30,InsiderThreats
16,k8em0,6,InsiderThreats
17,FranTownsend,1,InsiderThreats
18,troyhunt,66,InsiderThreats
