,Poster,Likes_count,Liker
0,IndivisibleNet,68,scientificusrex
1,Asher_Wolf,58,scientificusrex
2,musseleater,54,scientificusrex
3,FrBower,77,scientificusrex
4,annaclarity,36,scientificusrex
5,themarkjacka,51,scientificusrex
6,MathsParty_MPA,58,scientificusrex
7,madeline61,46,scientificusrex
8,OlexChombers,53,scientificusrex
9,perlmutations,68,scientificusrex
10,slpng_giants_oz,56,scientificusrex
11,Mark_Butler_MP,68,scientificusrex
12,The_TX_Whelk,55,scientificusrex
13,TraceySpicer,49,scientificusrex
14,Vic_Rollison,51,scientificusrex
15,calsuereynolds,41,scientificusrex
16,simonahac,57,scientificusrex
17,josh4macnamara,48,scientificusrex
18,phbarratt,78,scientificusrex
