,Poster,Likes_count,Liker
0,thesoydivision,3,emtreas
1,lindsaylohan,3,emtreas
2,thatguy_DCI,25,emtreas
3,ZachAshcraft,3,emtreas
4,Floyd_Brit,4,emtreas
5,Veggiefact,22,emtreas
6,girl_scheme,17,emtreas
7,FreeMemesKids,24,emtreas
8,SUEtheTrex,15,emtreas
9,welostnathan,8,emtreas
10,stemat_,5,emtreas
11,DakotaGroves,14,emtreas
12,ginadivittorio,10,emtreas
13,rontheparallel,20,emtreas
14,gracehelbig,14,emtreas
15,WholesomeMeme,28,emtreas
16,IamShaneMorris,78,emtreas
17,historylvrsclub,1,emtreas
18,cereal_whore,8,emtreas
19,gracepetrie,13,emtreas
20,yunghawtebony,4,emtreas
21,fro_vo,42,emtreas
22,ashhhcook,12,emtreas
23,Moyfany,29,emtreas
24,DrSprankle,20,emtreas
25,Phil_Andrews97,8,emtreas
26,nocontxtmulaney,6,emtreas
27,champagnemikee,8,emtreas
28,FloMarching,5,emtreas
29,jcrodriguez97,16,emtreas
30,GangOfAnimals,11,emtreas
31,lovelylaurel101,36,emtreas
