,Poster,Likes_count,Liker
0,champagnemikee,8,emtreas
1,WholesomeMeme,28,emtreas
2,rontheparallel,2,emtreas
3,FreeMemesKids,3,emtreas
4,gracehelbig,14,emtreas
5,lovelylaurel101,36,emtreas
6,DrSprankle,4,emtreas
7,welostnathan,8,emtreas
8,thatguy_DCI,4,emtreas
9,Veggiefact,3,emtreas
10,Phil_Andrews97,8,emtreas
11,Floyd_Brit,4,emtreas
12,lindsaylohan,3,emtreas
13,IamShaneMorris,43,emtreas
14,DakotaGroves,14,emtreas
15,girl_scheme,5,emtreas
16,thesoydivision,1,emtreas
17,ZachAshcraft,3,emtreas
18,gracepetrie,13,emtreas
19,yunghawtebony,4,emtreas
20,nocontxtmulaney,6,emtreas
21,Moyfany,14,emtreas
22,ginadivittorio,10,emtreas
23,cereal_whore,8,emtreas
24,jcrodriguez97,16,emtreas
25,fro_vo,16,emtreas
