,Poster,Likes_count,Liker
0,LaunchStuff,37,Oscr_PB
1,NASAhistory,12,Oscr_PB
2,SpaceX_Esp,19,Oscr_PB
3,FronteraSpacial,53,Oscr_PB
4,esa,3,Oscr_PB
5,peachastro,3,Oscr_PB
6,SpaceXFleet,5,Oscr_PB
7,NASAWebb,4,Oscr_PB
8,csa_asc,1,Oscr_PB
9,ikluft,2,Oscr_PB
10,SpaceX,25,Oscr_PB
11,parador08,3,Oscr_PB
12,julia_bergeron,2,Oscr_PB
13,elonmusk,2,Oscr_PB
14,JEichenblatt,1,Oscr_PB
15,ChrisG_NSF,28,Oscr_PB
16,NASA,19,Oscr_PB
17,ThAerospaceGeek,5,Oscr_PB
18,ulalaunch,8,Oscr_PB
19,KSpaceAcademy,4,Oscr_PB
20,AJ_FI,1,Oscr_PB
21,Arianespace,3,Oscr_PB
22,MarsCuriosity,20,Oscr_PB
23,ArianeGroup,3,Oscr_PB
24,SPACEdotcom,1,Oscr_PB
25,CNES,1,Oscr_PB
26,moc_josep,5,Oscr_PB
27,thejackbeyer,4,Oscr_PB
28,Cygnusx112,4,Oscr_PB
29,roscosmos,3,Oscr_PB
30,esa_es,18,Oscr_PB
31,spiel2001,5,Oscr_PB
32,_TomCross_,24,Oscr_PB
33,SpaceXUpdates,37,Oscr_PB
34,Astronomia_ve,4,Oscr_PB
35,Kor_Spaceflight,8,Oscr_PB
36,esamarswebcam,2,Oscr_PB
37,nextspaceflight,18,Oscr_PB
38,johnkrausphotos,4,Oscr_PB
39,spacegovuk,2,Oscr_PB
40,Eurekablog,30,Oscr_PB
41,profpacis,5,Oscr_PB
42,Commercial_Crew,2,Oscr_PB
43,isro,2,Oscr_PB
44,chandraxray,3,Oscr_PB
45,Mike_Seeley,6,Oscr_PB
46,anajuliabanlei,18,Oscr_PB
47,NASA_TESS,4,Oscr_PB
48,AlanStern,5,Oscr_PB
49,SOFIAtelescope,5,Oscr_PB
50,Space_Station,4,Oscr_PB
51,Ariane6,4,Oscr_PB
52,ken_kremer,37,Oscr_PB
