,Poster,Likes_count,Liker
0,JennyD72,14,stillo_frank
1,EuropeanTour,22,stillo_frank
2,contactlight69,21,stillo_frank
3,HWarlow,20,stillo_frank
4,RoyKenagy,16,stillo_frank
5,edfromqueens,13,stillo_frank
6,TomHall,18,stillo_frank
7,rodgilbert7,30,stillo_frank
8,Zimmermann61dz,19,stillo_frank
9,F_Molinari,16,stillo_frank
10,DaveEagle45,17,stillo_frank
11,nyclovesnyc,44,stillo_frank
12,ItalianFD,23,stillo_frank
13,sigg20,12,stillo_frank
14,newscientist,21,stillo_frank
15,paoloigna1,28,stillo_frank
16,SuziShelton,23,stillo_frank
17,VirtualAstro,11,stillo_frank
18,Peanuts_4Fans,9,stillo_frank
