,Poster,Likes_count,Liker
0,CAeconomy,98,Ygrene_Energy
1,ALCOwindows,31,Ygrene_Energy
2,Readygov,34,Ygrene_Energy
3,Gabriel_Mr305,51,Ygrene_Energy
4,EEDay2018,2,Ygrene_Energy
5,SolarPowerWorld,24,Ygrene_Energy
6,MarkThd,45,Ygrene_Energy
7,PACENation4U,83,Ygrene_Energy
8,MiamiDadeEM,9,Ygrene_Energy
9,FAIRwatch,33,Ygrene_Energy
10,petalumastar,38,Ygrene_Energy
11,EnergySage,68,Ygrene_Energy
12,ENERGYSTAR,45,Ygrene_Energy
13,EfficiencyJobs,25,Ygrene_Energy
14,threesixtyny,15,Ygrene_Energy
15,GetReadyFlorida,73,Ygrene_Energy
16,Sara_Owen_MLG,29,Ygrene_Energy
