,Poster,Likes_count,Liker
0,davidweastburn,21,rabrowne75
1,meridithmcgraw,31,rabrowne75
2,PDShinkman,26,rabrowne75
3,robynkriel1,58,rabrowne75
4,Oriana0214,30,rabrowne75
5,CarlaBabbVOA,15,rabrowne75
6,idreesali114,11,rabrowne75
7,USNavy,14,rabrowne75
8,USMarineCorps,2,rabrowne75
9,ZekeJMiller,2,rabrowne75
10,LucasFoxNews,22,rabrowne75
11,TameCrab,2,rabrowne75
12,HansNichols,19,rabrowne75
13,thejointstaff,4,rabrowne75
14,dylanpwhite,3,rabrowne75
15,NavyFB,8,rabrowne75
16,Elizabeth_McLau,12,rabrowne75
17,Smflaherty,2,rabrowne75
18,maggieNYT,1,rabrowne75
19,evanperez,2,rabrowne75
20,NatSecCNN,9,rabrowne75
21,betsy_klein,3,rabrowne75
22,KatieBoWill,49,rabrowne75
23,thomaswatkins,4,rabrowne75
24,cnni,5,rabrowne75
25,_HadleyGamble,55,rabrowne75
26,HarvardFootball,3,rabrowne75
27,kaitlancollins,97,rabrowne75
28,klustout,21,rabrowne75
29,MarcusReports,34,rabrowne75
30,jaketapper,35,rabrowne75
31,KateBennett_DC,25,rabrowne75
32,MeredithFrost,26,rabrowne75
