,Poster,Likes_count,Liker
0,ArleneDickinson,52,ConnectSocialME
1,jannarden,27,ConnectSocialME
2,signaturesca,16,ConnectSocialME
3,ebarbaric,23,ConnectSocialME
4,DrKimChronister,18,ConnectSocialME
5,CheersOkanagan,28,ConnectSocialME
6,Alberta411,25,ConnectSocialME
7,bench1775,18,ConnectSocialME
8,shiralazar,12,ConnectSocialME
9,daxjustin,17,ConnectSocialME
10,charliesheen,15,ConnectSocialME
11,Washed_Up,10,ConnectSocialME
12,philmennie,25,ConnectSocialME
13,FortisBC,54,ConnectSocialME
14,PentictonWorks,25,ConnectSocialME
15,StGermainCafe,27,ConnectSocialME
16,mjw0610,22,ConnectSocialME
