,Poster,Likes_count,Liker
0,shiralazar,36,ConnectSocialME
1,StGermainCafe,56,ConnectSocialME
2,DrKimChronister,36,ConnectSocialME
3,bench1775,43,ConnectSocialME
4,ebarbaric,44,ConnectSocialME
5,Alberta411,47,ConnectSocialME
6,charliesheen,44,ConnectSocialME
7,philmennie,37,ConnectSocialME
8,jannarden,44,ConnectSocialME
9,Washed_Up,22,ConnectSocialME
10,signaturesca,43,ConnectSocialME
11,daxjustin,34,ConnectSocialME
12,PentictonWorks,42,ConnectSocialME
13,ArleneDickinson,89,ConnectSocialME
14,mjw0610,33,ConnectSocialME
15,FortisBC,100,ConnectSocialME
16,CheersOkanagan,51,ConnectSocialME
