,Poster,Likes_count,Liker
0,tailboardman,3,thatcarprep
1,psychodad39,2,thatcarprep
2,cutlerken71,5,thatcarprep
3,RobertoLago,4,thatcarprep
4,boozy_bua,5,thatcarprep
5,dangrswomen,4,thatcarprep
6,TheTweetOfGod,4,thatcarprep
7,MarcLeSwag,1,thatcarprep
8,NikkiBoyer,4,thatcarprep
9,Yojoe3610,2,thatcarprep
10,VivianGonzalez7,2,thatcarprep
11,natalimorris,3,thatcarprep
12,OphieWhite,2,thatcarprep
13,Chiquita__Xx,3,thatcarprep
14,ShiriSpear,2,thatcarprep
15,ijustine,2,thatcarprep
16,UberFacts,5,thatcarprep
17,JaceyBirch,17,thatcarprep
18,wsvn,1,thatcarprep
