,Poster,Likes_count,Liker
0,revskills,15,Ug_0Security
1,DistLocksport,20,Ug_0Security
2,spudowiar,25,Ug_0Security
3,zackwhittaker,26,Ug_0Security
4,_0xUKN,13,Ug_0Security
5,GossiTheDog,41,Ug_0Security
6,mikko,20,Ug_0Security
7,smokinjoe,15,Ug_0Security
8,adrien_jeanneau,18,Ug_0Security
9,evilsocket,53,Ug_0Security
10,EvaLovelac3,42,Ug_0Security
11,pedantic_hacker,27,Ug_0Security
12,olihough86,35,Ug_0Security
13,josephfcox,14,Ug_0Security
14,UK_Daniel_Card,18,Ug_0Security
15,hackerfantastic,27,Ug_0Security
