,Poster,Likes_count,Liker
0,Jamie_Clabon,7,george_miloj
1,etang600,14,george_miloj
2,PranavNambiar9,2,george_miloj
3,elklien,10,george_miloj
4,elonmusk,25,george_miloj
5,Tschudi_Davai,9,george_miloj
6,StanM3,13,george_miloj
7,MKBHD,5,george_miloj
8,ZacksJerryRig,6,george_miloj
9,AllanHodl,18,george_miloj
10,therourke,16,george_miloj
11,SpaceX,5,george_miloj
12,nova_road,15,george_miloj
13,Erdayastronaut,16,george_miloj
14,oxbig951,10,george_miloj
15,LowIifee,2,george_miloj
16,neiltyson,2,george_miloj
17,joshwortho,3,george_miloj
18,chaeronaea,3,george_miloj
19,SnazzyQ,1,george_miloj
