,Poster,Likes_count,Liker
0,haruyak1,67,kaznegishi
1,AUS_otanko_Ns,202,kaznegishi
2,hitokoto8,35,kaznegishi
3,multitransplant,56,kaznegishi
4,nachakey,35,kaznegishi
5,hakuhonitudora3,60,kaznegishi
6,takuyukiji,51,kaznegishi
7,meimei881,42,kaznegishi
8,makkinrie,43,kaznegishi
9,JCIRC_IPR,67,kaznegishi
10,mhl_bluewind,87,kaznegishi
11,Akihito0625,45,kaznegishi
12,yusuke_shiozawa,283,kaznegishi
13,yutarousan,29,kaznegishi
14,atmizu,42,kaznegishi
15,gkjKuOh,42,kaznegishi
16,StableMarkets,20,kaznegishi
17,Edoshino26,81,kaznegishi
