,Poster,Likes_count,Liker
0,oneunderscore__,2,kellymsheridan
1,ByronTau,2,kellymsheridan
2,mediaphyter,23,kellymsheridan
3,Nyotron,11,kellymsheridan
4,NatashaVianna,20,kellymsheridan
5,Sarah_Boxer,19,kellymsheridan
6,Mardy9M,4,kellymsheridan
7,CaseyNewton,17,kellymsheridan
8,Alexa_Pastor926,11,kellymsheridan
9,RudyGiuliani,15,kellymsheridan
10,chaugh,2,kellymsheridan
11,averagesecguy,29,kellymsheridan
12,mkr_ultra,10,kellymsheridan
13,InfoSecSherpa,14,kellymsheridan
14,hanneblank,13,kellymsheridan
15,iangriffin,7,kellymsheridan
16,sarapeters,3,kellymsheridan
17,NBCNews,10,kellymsheridan
18,Twitter,21,kellymsheridan
19,KeirstenBrager,16,kellymsheridan
20,AriFleischer,10,kellymsheridan
21,andizeisler,3,kellymsheridan
22,RoburPortcullis,17,kellymsheridan
23,laurenduca,5,kellymsheridan
24,mims,19,kellymsheridan
25,kmheintz,4,kellymsheridan
26,k8em0,17,kellymsheridan
27,zackwhittaker,3,kellymsheridan
