,Poster,Likes_count,Liker
0,mkr_ultra,10,kellymsheridan
1,AriFleischer,19,kellymsheridan
2,Twitter,39,kellymsheridan
3,andizeisler,3,kellymsheridan
4,hanneblank,27,kellymsheridan
5,NatashaVianna,40,kellymsheridan
6,KeirstenBrager,30,kellymsheridan
7,Mardy9M,4,kellymsheridan
8,zackwhittaker,3,kellymsheridan
9,RoburPortcullis,28,kellymsheridan
10,oneunderscore__,2,kellymsheridan
11,Alexa_Pastor926,27,kellymsheridan
12,NBCNews,22,kellymsheridan
13,chaugh,23,kellymsheridan
14,mediaphyter,40,kellymsheridan
15,RudyGiuliani,15,kellymsheridan
16,Nyotron,24,kellymsheridan
17,iangriffin,7,kellymsheridan
18,kmheintz,16,kellymsheridan
19,Sarah_Boxer,32,kellymsheridan
20,sarapeters,3,kellymsheridan
21,k8em0,17,kellymsheridan
22,InfoSecSherpa,20,kellymsheridan
23,ByronTau,19,kellymsheridan
24,averagesecguy,46,kellymsheridan
25,laurenduca,8,kellymsheridan
26,CaseyNewton,31,kellymsheridan
27,mims,55,kellymsheridan
