,Poster,Likes_count,Liker
0,RenataKonkoly,19,ATeslaFanatic
1,TeslaOpinion,1,ATeslaFanatic
2,mcjamez,10,ATeslaFanatic
3,GerberKawasaki,45,ATeslaFanatic
4,flightlevel150,15,ATeslaFanatic
5,NuovaRealta,31,ATeslaFanatic
6,BarkMSmeagol,27,ATeslaFanatic
7,wilhitjb,10,ATeslaFanatic
8,elonisourhero,13,ATeslaFanatic
9,Rec1pr0city,15,ATeslaFanatic
10,LeilaniMunter,38,ATeslaFanatic
11,arctechinc,5,ATeslaFanatic
12,WadeAndersonPT,11,ATeslaFanatic
13,vincent13031925,33,ATeslaFanatic
14,gwestr,82,ATeslaFanatic
15,cleantechnica,16,ATeslaFanatic
16,ValueAnalyst1,17,ATeslaFanatic
17,elonmusk,31,ATeslaFanatic
18,Tesla,4,ATeslaFanatic
19,BullTesla,5,ATeslaFanatic
20,bonnienorman,18,ATeslaFanatic
21,incentives101,14,ATeslaFanatic
22,S_Padival,3,ATeslaFanatic
23,Legit_Username,10,ATeslaFanatic
24,flagburner,4,ATeslaFanatic
25,DMC_Ryan,17,ATeslaFanatic
26,reviewjournal,7,ATeslaFanatic
27,CathieDWood,15,ATeslaFanatic
28,m_xalher,38,ATeslaFanatic
29,SteveHamel16,25,ATeslaFanatic
30,JohnnaCrider1,32,ATeslaFanatic
31,TheTeslaLife,9,ATeslaFanatic
32,28delayslater,30,ATeslaFanatic
33,slye,29,ATeslaFanatic
34,CommunityTesla,1,ATeslaFanatic
