,Poster,Likes_count,Liker
0,MacRumors,6,autotechmedia
1,xdadevelopers,5,autotechmedia
2,Adam_LZ,34,autotechmedia
3,MrEnglishDan,16,autotechmedia
4,Dave2D,4,autotechmedia
5,theRealTavarish,3,autotechmedia
6,ijustine,12,autotechmedia
7,tldtoday,73,autotechmedia
8,gaboneee,3,autotechmedia
9,jon_prosser,80,autotechmedia
10,BrandonJHavard,13,autotechmedia
11,HooviesGarage,31,autotechmedia
12,SnazzyQ,36,autotechmedia
13,mackdog5,3,autotechmedia
14,DougDeMuro,10,autotechmedia
15,realDonaldTrFan,12,autotechmedia
16,verge,15,autotechmedia
17,SuperSaf,5,autotechmedia
18,dru1d__,5,autotechmedia
19,7SilverCrow,5,autotechmedia
20,reneritchie,3,autotechmedia
21,tailosivetech,70,autotechmedia
22,Jon4Lakers,9,autotechmedia
23,austinnotduncan,7,autotechmedia
24,RobForbesDJ,10,autotechmedia
25,theCircaTECH,4,autotechmedia
26,MKBHD,32,autotechmedia
27,RDRv3,5,autotechmedia
28,glyphkeeper,4,autotechmedia
29,mondobytes,11,autotechmedia
30,vedanshchn,2,autotechmedia
31,Samcrac,2,autotechmedia
32,DetroitBORG,88,autotechmedia
33,UrAvgConsumer,3,autotechmedia
