,Poster,Likes_count,Liker
0,TheRickyDavila,29,shafigullin
1,Think_Become,31,shafigullin
2,Miss_Malware,47,shafigullin
3,AmberBaldet,41,shafigullin
4,25bravofox2,45,shafigullin
5,m8urnett,20,shafigullin
6,JayyneCobb,27,shafigullin
7,Foone,25,shafigullin
8,01k,25,shafigullin
9,rmi,43,shafigullin
10,juliaereck,39,shafigullin
11,sw1a0aa,32,shafigullin
12,dog_rates,26,shafigullin
13,bhavukjain1,33,shafigullin
14,TheRealEricLouw,52,shafigullin
15,80vul,35,shafigullin
16,Reg__,29,shafigullin
17,JonathanBouman,39,shafigullin
18,fransrosen,37,shafigullin
19,Zigoo0,29,shafigullin
