,Poster,Likes_count,Liker
0,kayyemmdee,25,_jeffreyr
1,LUMINOU_s2,15,_jeffreyr
2,teslaownersSV,89,_jeffreyr
3,NuovaRealta,3,_jeffreyr
4,tesla_unplugged,4,_jeffreyr
5,MichellBasler,2,_jeffreyr
6,NinjaEconomics,1,_jeffreyr
7,__Sheik_,3,_jeffreyr
8,AlexRoy144,2,_jeffreyr
9,marvelwonderkat,20,_jeffreyr
10,jenlampton,3,_jeffreyr
11,InsideEVs,5,_jeffreyr
12,MurtadMilli,8,_jeffreyr
13,ElleWest26,15,_jeffreyr
14,ThePhoenixFlare,3,_jeffreyr
15,Kristentensirk,1,_jeffreyr
16,platobooktour,5,_jeffreyr
17,Claire_Voltaire,451,_jeffreyr
18,officialmoz,1,_jeffreyr
19,TeslaOpinion,10,_jeffreyr
20,Tesla,1,_jeffreyr
21,TobyDSays,1,_jeffreyr
22,sofain,1,_jeffreyr
23,lovemyfreckless,5,_jeffreyr
24,Protean_Man,5,_jeffreyr
25,threefivesinv,5,_jeffreyr
26,Starlight_Energ,13,_jeffreyr
27,elonmusk,4,_jeffreyr
28,_nishmati,2,_jeffreyr
29,ellec_uk,3,_jeffreyr
30,dariepearjuice,2,_jeffreyr
31,TWilder86,5,_jeffreyr
32,EricRWeinstein,3,_jeffreyr
33,annettehunter77,18,_jeffreyr
34,teslainvernon,3,_jeffreyr
35,tesla_truth,5,_jeffreyr
36,theother_95,2,_jeffreyr
37,gwestr,2,_jeffreyr
38,scottwww,3,_jeffreyr
39,annap442,3,_jeffreyr
40,pprstrtspcmpy,11,_jeffreyr
41,DeeLex_MCEM,39,_jeffreyr
42,MrAirflakes,4,_jeffreyr
43,28delayslater,1,_jeffreyr
44,Peepsqueak,5,_jeffreyr
45,Manic_Marge,17,_jeffreyr
46,karaswisher,26,_jeffreyr
47,kimpaquette,29,_jeffreyr
48,bonnienorman,7,_jeffreyr
49,GerberKawasaki,16,_jeffreyr
50,SamtheIntranet,3,_jeffreyr
51,ValueAnalyst1,1,_jeffreyr
52,PointlessSpike,2,_jeffreyr
53,HannahElliott,7,_jeffreyr
54,Rachninjah,34,_jeffreyr
55,TeslaOptimist,5,_jeffreyr
56,CathieDWood,3,_jeffreyr
57,mysticl,3,_jeffreyr
58,ForteanF,3,_jeffreyr
59,lorig2828,2,_jeffreyr
