,Poster,Likes_count,Liker
0,JittaOnTheTrack,35,surface
1,saintpiercing,12,surface
2,RRadesich,35,surface
3,SteveOkubo808,35,surface
4,MyNameIsMurray,42,surface
5,Windows,38,surface
6,standouted,30,surface
7,RobMorrow_,51,surface
8,AlexUnmuted,61,surface
9,jagill,38,surface
10,jyarbrough,31,surface
11,designmilk,19,surface
12,Bease11,17,surface
13,ow,16,surface
14,itromelbourne,22,surface
15,Microsoft,54,surface
16,mashable,35,surface
17,burtonsnowboard,44,surface
18,paavo_s,26,surface
19,ivatorriv,39,surface
