,Poster,Likes_count,Liker
0,citizenrobert,47,sushobhan
1,ProphetBrand,19,sushobhan
2,JamieDouglasNZ,38,sushobhan
3,Torment1971,37,sushobhan
4,infotrop,40,sushobhan
5,wsiebold,17,sushobhan
6,SteveStuWill,31,sushobhan
7,StuartMcMillan1,37,sushobhan
8,tkasasagi,55,sushobhan
9,sbkaufman,50,sushobhan
10,healthandstats,20,sushobhan
11,alexgalbraith,30,sushobhan
12,GuitarMoog,32,sushobhan
13,NaspersVentures,36,sushobhan
14,David_S_Wilson,84,sushobhan
15,newsycombinator,29,sushobhan
16,robinhanson,42,sushobhan
17,VentureScanner,45,sushobhan
