,Poster,Likes_count,Liker
0,chrissyteigen,5,OhNoSheTwitnt
1,driverminnie,5,OhNoSheTwitnt
2,Mike_P_Williams,55,OhNoSheTwitnt
3,markhoppus,1,OhNoSheTwitnt
4,AlJean,20,OhNoSheTwitnt
5,Such,1,OhNoSheTwitnt
6,LOLGOP,19,OhNoSheTwitnt
7,JimMFelton,7,OhNoSheTwitnt
8,SurprisedFace,4,OhNoSheTwitnt
9,renato_mariotti,1,OhNoSheTwitnt
10,adamcbest,5,OhNoSheTwitnt
11,eclecticbrotha,19,OhNoSheTwitnt
12,AustinHighsmith,2,OhNoSheTwitnt
13,DesiJed,4,OhNoSheTwitnt
14,MattNegrin,1,OhNoSheTwitnt
15,ducgummybuns,4,OhNoSheTwitnt
16,AndyRichter,14,OhNoSheTwitnt
17,TofuForBrains,5,OhNoSheTwitnt
18,drjennmann,1,OhNoSheTwitnt
19,SJSchauer,4,OhNoSheTwitnt
20,bust_magazine,5,OhNoSheTwitnt
21,jamiaw,4,OhNoSheTwitnt
22,RealJoanOfSnark,11,OhNoSheTwitnt
23,aubreysund,1,OhNoSheTwitnt
24,ReeseRyanWrites,12,OhNoSheTwitnt
25,MAURICELAMARCHE,1,OhNoSheTwitnt
26,anylaurie16,4,OhNoSheTwitnt
27,KenPlume,4,OhNoSheTwitnt
28,JohnRossBowie,2,OhNoSheTwitnt
29,atrupar,24,OhNoSheTwitnt
30,MikeDrucker,4,OhNoSheTwitnt
31,tarastrong,2,OhNoSheTwitnt
32,nealbrennan,1,OhNoSheTwitnt
33,quinncy,13,OhNoSheTwitnt
34,janna_bastone,1,OhNoSheTwitnt
35,JappyPrincess,2,OhNoSheTwitnt
36,JeffVaderJr,7,OhNoSheTwitnt
37,MollyJongFast,8,OhNoSheTwitnt
38,RebekahKochan,3,OhNoSheTwitnt
39,goldengateblond,9,OhNoSheTwitnt
40,DanSpenser,3,OhNoSheTwitnt
41,LouisPeitzman,1,OhNoSheTwitnt
42,TheDweck,5,OhNoSheTwitnt
43,BillCorbett,2,OhNoSheTwitnt
44,ParkerMolloy,36,OhNoSheTwitnt
45,MJMcKean,3,OhNoSheTwitnt
46,NataliaAntonova,30,OhNoSheTwitnt
47,CopelandColette,1,OhNoSheTwitnt
48,GothamGirlBlue,14,OhNoSheTwitnt
49,CooperLawrence,13,OhNoSheTwitnt
50,pulmyears,3,OhNoSheTwitnt
51,BrotiGupta,1,OhNoSheTwitnt
52,kagekini,2,OhNoSheTwitnt
53,KaraCalavera,1,OhNoSheTwitnt
54,ziggiedogg,13,OhNoSheTwitnt
55,GregMitch,13,OhNoSheTwitnt
56,bonomoam,3,OhNoSheTwitnt
57,juliaprescott,12,OhNoSheTwitnt
58,TheRaDR,2,OhNoSheTwitnt
59,Jake_Vig,4,OhNoSheTwitnt
60,smudgiesmom,3,OhNoSheTwitnt
61,pmclellan,3,OhNoSheTwitnt
62,kathygriffin,1,OhNoSheTwitnt
63,drnelk,5,OhNoSheTwitnt
