,Poster,Likes_count,Liker
0,LangReynolds,4,DE_RandyW
1,mvanmarter,11,DE_RandyW
2,anowheels,6,DE_RandyW
3,NathanRamsey115,12,DE_RandyW
4,DE_JeffB,12,DE_RandyW
5,kennedynorton,21,DE_RandyW
6,DonnaRiceHughes,19,DE_RandyW
7,tarheeltanya,16,DE_RandyW
8,KevinSLeahy,17,DE_RandyW
9,DukeUEnergy,5,DE_RandyW
10,KallandSteve,5,DE_RandyW
11,TheAppalachian,6,DE_RandyW
12,kevinhagen,9,DE_RandyW
13,ncsuprssa,14,DE_RandyW
14,LewMiddleton,4,DE_RandyW
15,OHaraNews,12,DE_RandyW
16,NCATPRSSA,3,DE_RandyW
17,kcboyce,13,DE_RandyW
