,Poster,Likes_count,Liker
0,MEHMETA48002151,22,aefakibaba
1,ZubeydeKuzu,26,aefakibaba
2,AkmakCakmak95,36,aefakibaba
3,birecik_parti,28,aefakibaba
4,Aysegulllaydinn,44,aefakibaba
5,muslumcap,24,aefakibaba
6,bayukfaruk,31,aefakibaba
7,pala_hasan,23,aefakibaba
8,trpresidency,17,aefakibaba
9,YKSELAYDIN6,38,aefakibaba
10,malicevheri,22,aefakibaba
11,leyla_dusak,32,aefakibaba
12,tcbestepe,61,aefakibaba
13,RT_Erdogan,31,aefakibaba
14,Mehmet79812680,32,aefakibaba
15,ikubat1,20,aefakibaba
16,mehmetatmaca610,31,aefakibaba
17,Agar63Mustafa,23,aefakibaba
18,Haberturk,40,aefakibaba
