,Poster,Likes_count,Liker
0,JayWeixelbaum,4,RavMABAY
1,naanders,3,RavMABAY
2,ryangrim,1,RavMABAY
3,Tim_Walz,4,RavMABAY
4,kenaviba,3,RavMABAY
5,shiraaahh,5,RavMABAY
6,AP,3,RavMABAY
7,StuPolitics,16,RavMABAY
8,KathyLovesPizza,2,RavMABAY
9,EJDionne,1,RavMABAY
10,Sassyt1274,1,RavMABAY
11,guycecil,1,RavMABAY
12,PastorRoad,3,RavMABAY
13,halinchap,3,RavMABAY
14,ChaseHoward14,5,RavMABAY
15,LaurieEaton121,1,RavMABAY
16,epmurphymn,3,RavMABAY
17,crazypastor,4,RavMABAY
18,brianefallon,4,RavMABAY
19,TheRaDR,12,RavMABAY
20,jstreetdotorg,1,RavMABAY
21,ForecasterEnten,1,RavMABAY
22,AriMelber,4,RavMABAY
23,toopubliceesh,4,RavMABAY
24,JustinTrudeau,3,RavMABAY
25,marcthemusicman,2,RavMABAY
26,Karoli,2,RavMABAY
27,trump_enemy,4,RavMABAY
28,samstein,3,RavMABAY
29,tampagirl19655,5,RavMABAY
30,gregg_strauss,5,RavMABAY
31,matthewamiller,4,RavMABAY
32,_Goldwasser_,1,RavMABAY
33,MNSteveSimon,2,RavMABAY
34,PreAnteDiluvian,5,RavMABAY
35,JuddLegum,20,RavMABAY
36,crimson_heel,4,RavMABAY
37,JohnJHarwood,3,RavMABAY
38,danpfeiffer,16,RavMABAY
39,onesedonia,5,RavMABAY
40,eos_prime,2,RavMABAY
41,Jacob_Frey,5,RavMABAY
42,KevinMKruse,1,RavMABAY
43,JuddApatow,1,RavMABAY
44,gaywonk,1,RavMABAY
45,tribelaw,3,RavMABAY
46,fred_guttenberg,4,RavMABAY
47,chrislhayes,3,RavMABAY
48,MplsEnergyOpts,2,RavMABAY
49,EricHolder,4,RavMABAY
50,jeremybird,14,RavMABAY
51,ScarvesbyCheryl,10,RavMABAY
52,ImMissingTexas,5,RavMABAY
53,SykesCharlie,3,RavMABAY
54,neeratanden,14,RavMABAY
55,eugenegu,4,RavMABAY
56,SeanMcElwee,15,RavMABAY
57,maydayplanning,3,RavMABAY
58,RabbiDoubleA,2,RavMABAY
59,TheDailyShow,3,RavMABAY
60,roblee4,3,RavMABAY
61,politico,4,RavMABAY
62,cvermar,2,RavMABAY
63,TriciaCornell,5,RavMABAY
64,kujakupoet,2,RavMABAY
65,dzaffrann,2,RavMABAY
66,NateSilver538,31,RavMABAY
67,tedlieu,3,RavMABAY
