,Poster,Likes_count,Liker
0,DanielEran,9,osxusr
1,BrianRoemmele,28,osxusr
2,viticci,32,osxusr
3,ij_baird,35,osxusr
4,Johnny_suputama,20,osxusr
5,XxAdammeltoNxX,19,osxusr
6,pixelmator,23,osxusr
7,pavanrajam,23,osxusr
8,JonyIveParody,29,osxusr
9,unkonfined,16,osxusr
10,cdespinosa,36,osxusr
11,macworld,12,osxusr
12,missfunboard,11,osxusr
13,_Gabytron,26,osxusr
14,JeremyCorbell,107,osxusr
15,WebReflection,3,osxusr
16,LouisDhauwe,3,osxusr
17,MacRumors,10,osxusr
18,pschiller,19,osxusr
19,jcieplinski,9,osxusr
20,WonderboyMMA,14,osxusr
21,iDownloadBlog,42,osxusr
22,reneritchie,37,osxusr
23,kwilli1046,51,osxusr
24,LaurenGoode,10,osxusr
