,Poster,Likes_count,Liker
0,Datrakz,25,marcwrogers
1,DCFurs,30,marcwrogers
2,craigcolumbus,28,marcwrogers
3,harryvx,42,marcwrogers
4,outsh1ned,43,marcwrogers
5,sethr,28,marcwrogers
6,rantyben,86,marcwrogers
7,paulvixie,105,marcwrogers
8,webjedi,37,marcwrogers
9,haroonmeer,25,marcwrogers
10,thedarktangent,28,marcwrogers
11,lucky225,43,marcwrogers
12,octal,15,marcwrogers
13,dk_effect,45,marcwrogers
14,carolinescastle,47,marcwrogers
15,craiu,29,marcwrogers
16,glenntenney,29,marcwrogers
17,ndromedan,30,marcwrogers
