,Poster,Likes_count,Liker
0,justpikeplace,67,geekwire
1,heidiroop,32,geekwire
2,matt_oppy,43,geekwire
3,b0yle,39,geekwire
4,ArryinSeattle,20,geekwire
5,FrankCatalano,25,geekwire
6,prsarahevans,25,geekwire
7,YelpSeattle,25,geekwire
8,cskuhlman,29,geekwire
9,NatJLevy,6,geekwire
10,sarahwaffle,37,geekwire
11,kyork20,18,geekwire
12,mnickelsburg,22,geekwire
13,nickbotner,28,geekwire
14,stevesi,31,geekwire
15,ChrisDaniels5,17,geekwire
16,JennEDelconte,23,geekwire
17,The_Tim,8,geekwire
18,WSJ,30,geekwire
19,lizuselton,6,geekwire
20,JeffBezos,27,geekwire
21,SherylCababa,21,geekwire
22,johnhcook,52,geekwire
23,wrfseattle,28,geekwire
24,CEOsherpa,8,geekwire
25,toddbishop,4,geekwire
26,geekwire,25,geekwire
27,sanjay_puri,2,geekwire
28,RHstrategic,12,geekwire
29,XenoGirl,40,geekwire
30,lindsayregier,13,geekwire
31,paulstorms,24,geekwire
32,ChristineHeenan,31,geekwire
33,claremcgrane,21,geekwire
