,Poster,Likes_count,Liker
0,paulstorms,5,geekwire
1,kyork20,18,geekwire
2,JeffBezos,27,geekwire
3,nickbotner,28,geekwire
4,XenoGirl,40,geekwire
5,justpikeplace,67,geekwire
6,The_Tim,8,geekwire
7,cskuhlman,29,geekwire
8,mnickelsburg,22,geekwire
9,ChristineHeenan,31,geekwire
10,claremcgrane,21,geekwire
11,WSJ,30,geekwire
12,SherylCababa,21,geekwire
13,heidiroop,32,geekwire
14,sarahwaffle,37,geekwire
15,JennEDelconte,5,geekwire
16,YelpSeattle,25,geekwire
17,stevesi,31,geekwire
18,matt_oppy,20,geekwire
19,prsarahevans,25,geekwire
20,wrfseattle,28,geekwire
21,johnhcook,28,geekwire
