,Poster,Likes_count,Liker
0,adelemariea,52,DCIJunkie
1,BrendanW73,40,DCIJunkie
2,TonyTheKraken,43,DCIJunkie
3,Titans,66,DCIJunkie
4,gash_mason,4,DCIJunkie
5,DetroitRedWings,69,DCIJunkie
6,KitRech,32,DCIJunkie
7,peace_with_us,108,DCIJunkie
8,noleevah,57,DCIJunkie
9,TexasMascot,67,DCIJunkie
10,caroline__59,56,DCIJunkie
11,Kriskrug4k,63,DCIJunkie
12,rockon_stone,52,DCIJunkie
13,JakeDaBossRyan,65,DCIJunkie
14,TheNewEternity,5,DCIJunkie
15,Crash_86,60,DCIJunkie
16,BlackYellow,92,DCIJunkie
17,CMU_Prodigy,53,DCIJunkie
