,Poster,Likes_count,Liker
0,bobbatzjr,76,thegal_ivanter
1,gtmckay,31,thegal_ivanter
2,wavyalabaster,26,thegal_ivanter
3,KatelynsWTAE,29,thegal_ivanter
4,ashleynconnor,44,thegal_ivanter
5,sprezzaturapgh,36,thegal_ivanter
6,DancesWithTamis,41,thegal_ivanter
7,SassBaller,45,thegal_ivanter
8,levarburzum,46,thegal_ivanter
9,WigleWhiskey,17,thegal_ivanter
10,TimHortons,54,thegal_ivanter
11,NewYorker,20,thegal_ivanter
12,asoorma,25,thegal_ivanter
13,PreservationPGH,27,thegal_ivanter
14,goodfoodPGH,24,thegal_ivanter
15,samdoughboy,39,thegal_ivanter
16,SouthSidePgh,28,thegal_ivanter
17,sarelizacollins,75,thegal_ivanter
