,Poster,Likes_count,Liker
0,lostinwiki,77,andreysitnik
1,PrashantPalikhe,33,andreysitnik
2,montogeek,30,andreysitnik
3,anomiseditrix,28,andreysitnik
4,Autoprefixer,21,andreysitnik
5,dsalahutdinov1,20,andreysitnik
6,_justineo,37,andreysitnik
7,boriscoder,33,andreysitnik
8,sarbbottam,26,andreysitnik
9,julzmon,6,andreysitnik
10,roman01la,16,andreysitnik
11,_lrlna,53,andreysitnik
12,alisonfalkpgh,25,andreysitnik
13,PostCSS,95,andreysitnik
14,archillect,37,andreysitnik
15,homakov,29,andreysitnik
16,linguopunk,80,andreysitnik
17,greybax,38,andreysitnik
