,Poster,Likes_count,Liker
0,NahamSec,17,tweetrpersonal9
1,1c3t0rm,1,tweetrpersonal9
2,vinnyvinoth242,1,tweetrpersonal9
3,Paresh_parmar1,4,tweetrpersonal9
4,secuninja,5,tweetrpersonal9
5,PanegavSharan,3,tweetrpersonal9
6,japzdivino,2,tweetrpersonal9
7,malcolmx0x,2,tweetrpersonal9
8,KHIZER_JAVED47,1,tweetrpersonal9
9,dirtycoder0124,2,tweetrpersonal9
10,Ice3man543,1,tweetrpersonal9
11,D0rkerDevil,1,tweetrpersonal9
12,h4ckologic,3,tweetrpersonal9
13,CreedHackers,4,tweetrpersonal9
14,decoder_it,1,tweetrpersonal9
15,avanish46,2,tweetrpersonal9
16,ocean_246,2,tweetrpersonal9
17,vibs123i,3,tweetrpersonal9
18,0xCaptainFreak,4,tweetrpersonal9
