,Poster,Likes_count,Liker
0,avanish46,2,tweetrpersonal9
1,CreedHackers,4,tweetrpersonal9
2,Sajibekantibd,16,tweetrpersonal9
3,decoder_it,1,tweetrpersonal9
4,PanegavSharan,16,tweetrpersonal9
5,detectify,5,tweetrpersonal9
6,Rhynorater,10,tweetrpersonal9
7,intigriti,9,tweetrpersonal9
8,NathOnTravels,8,tweetrpersonal9
9,imhaxormad,28,tweetrpersonal9
10,asanso,6,tweetrpersonal9
11,daeken,41,tweetrpersonal9
12,D0rkerDevil,1,tweetrpersonal9
13,0xACB,2,tweetrpersonal9
14,disclosedh1,28,tweetrpersonal9
15,logicbomb_1,36,tweetrpersonal9
16,vibs123i,3,tweetrpersonal9
17,h4ckologic,3,tweetrpersonal9
18,NahamSec,51,tweetrpersonal9
19,niksthehacker,59,tweetrpersonal9
20,SebastianRek1,10,tweetrpersonal9
21,1c3t0rm,5,tweetrpersonal9
22,d0nutptr,18,tweetrpersonal9
23,malcolmx0x,6,tweetrpersonal9
24,SYNTAXERRORBA,2,tweetrpersonal9
25,Paresh_parmar1,11,tweetrpersonal9
26,We_0wn_Y0u,20,tweetrpersonal9
27,0xCaptainFreak,4,tweetrpersonal9
28,damian_89_,14,tweetrpersonal9
29,Ice3man543,1,tweetrpersonal9
30,ocean_246,2,tweetrpersonal9
31,plenumlab,50,tweetrpersonal9
32,secuninja,29,tweetrpersonal9
33,KHIZER_JAVED47,15,tweetrpersonal9
34,japzdivino,16,tweetrpersonal9
35,vinnyvinoth242,9,tweetrpersonal9
36,nnwakelam,25,tweetrpersonal9
37,dirtycoder0124,2,tweetrpersonal9
38,LiveOverflow,28,tweetrpersonal9
