,Poster,Likes_count,Liker
0,firatdemirel,6,ersanozer
1,alphanmanas,12,ersanozer
2,AtillaYesilada1,9,ersanozer
3,peterpchen001,15,ersanozer
4,HancerCeylan,13,ersanozer
5,yasamakagrisi,16,ersanozer
6,muratdalkilinc,6,ersanozer
7,sekosansekori,6,ersanozer
8,sonsuzdongu,17,ersanozer
9,BeyhudeZamanlar,13,ersanozer
10,mserdark,3,ersanozer
11,spectatorindex,17,ersanozer
12,Mat_Koyu,6,ersanozer
13,SocialBlade,3,ersanozer
14,vedatmilor,22,ersanozer
15,Ugurkoc_,7,ersanozer
16,1905Sagokey,7,ersanozer
17,yalansavar,18,ersanozer
18,RabiaTemur,11,ersanozer
