,Poster,Likes_count,Liker
0,IsKitaplari,4,ersanozer
1,Mat_Koyu,36,ersanozer
2,SocialBlade,36,ersanozer
3,zagortenay76,4,ersanozer
4,mserdark,47,ersanozer
5,Ugurkoc_,67,ersanozer
6,HancerCeylan,70,ersanozer
7,yasamakagrisi,53,ersanozer
8,peterpchen001,46,ersanozer
9,RabiaTemur,32,ersanozer
10,sonsuzdongu,55,ersanozer
11,firatdemirel,42,ersanozer
12,yalansavar,52,ersanozer
13,alphanmanas,43,ersanozer
14,1905Sagokey,26,ersanozer
15,BeyhudeZamanlar,44,ersanozer
16,Sibel_Demiroren,2,ersanozer
17,sekosansekori,47,ersanozer
18,muratdalkilinc,44,ersanozer
19,AtillaYesilada1,45,ersanozer
20,spectatorindex,67,ersanozer
21,firatyasilcinar,1,ersanozer
22,vedatmilor,103,ersanozer
