,Poster,Likes_count,Liker
0,WIRED,1,lukema369
1,gwestr,65,lukema369
2,ValueAnalyst1,43,lukema369
3,SteveHamel16,9,lukema369
4,BullTesla,32,lukema369
5,techreview,5,lukema369
6,gift_4000,10,lukema369
7,SpaceX,1,lukema369
8,GerberKawasaki,21,lukema369
9,28delayslater,25,lukema369
10,NASAInSight,8,lukema369
11,thehumanxp,12,lukema369
12,elonmusk,115,lukema369
13,ihors3,13,lukema369
14,ChananBos,13,lukema369
15,ZonePhysics,16,lukema369
16,welcomet0nature,1,lukema369
17,PortofLA,3,lukema369
18,KillianPhoto,19,lukema369
19,Tesla,26,lukema369
20,boringcompany,5,lukema369
21,Jason,16,lukema369
22,vincent13031925,527,lukema369
23,ellec_uk,15,lukema369
