,Poster,Likes_count,Liker
0,Sodapoppintv,16,luke_lafr
1,Brandon_Y_Lee,43,luke_lafr
2,SOLIDAge,8,luke_lafr
3,JayzTwoCents,39,luke_lafr
4,MixerRemAG,34,luke_lafr
5,killyourfm,43,luke_lafr
6,ankit22_sharma,49,luke_lafr
7,Robeyonekenobi,18,luke_lafr
8,jonotan86,27,luke_lafr
9,jmart604,17,luke_lafr
10,clandestine8,34,luke_lafr
11,austinnotduncan,16,luke_lafr
12,str_mape,35,luke_lafr
13,tldtoday,120,luke_lafr
14,trogdor0,26,luke_lafr
15,KSr6s,20,luke_lafr
16,nicklmg,15,luke_lafr
17,MKBHD,68,luke_lafr
18,SenkaFelina,29,luke_lafr
19,colton_potter,36,luke_lafr
20,thanosisthehero,16,luke_lafr
