,Poster,Likes_count,Liker
0,randfish,14,forceninemedia
1,Massacre_Sounds,28,forceninemedia
2,caveactionsport,40,forceninemedia
3,mdo,27,forceninemedia
4,LitecoinLTC__,32,forceninemedia
5,sewatch,10,forceninemedia
6,DuckDuckGo,18,forceninemedia
7,_BitcoinPeople,42,forceninemedia
8,JamesParry1981,57,forceninemedia
9,sengineland,37,forceninemedia
10,GoogleAds,57,forceninemedia
11,Moz,21,forceninemedia
12,googlepartners,45,forceninemedia
13,firefox,65,forceninemedia
14,DigitalTrends,20,forceninemedia
