,Poster,Likes_count,Liker
0,Everytown,3,fred_guttenberg
1,GiffordsCourage,22,fred_guttenberg
2,KentDeathWalrus,4,fred_guttenberg
3,TomPerez,4,fred_guttenberg
4,herschmd,2,fred_guttenberg
5,joemamma_1,16,fred_guttenberg
6,JohnJHarwood,1,fred_guttenberg
7,maxschachter,20,fred_guttenberg
8,Ribbons4Jaime,5,fred_guttenberg
9,fabiolasantiago,15,fred_guttenberg
10,tarastrong,12,fred_guttenberg
11,karavoght,5,fred_guttenberg
12,alexanderbruz,3,fred_guttenberg
13,funder,4,fred_guttenberg
14,TomArnold,3,fred_guttenberg
15,BlueNewWorld,1,fred_guttenberg
16,DocBruce_Banner,4,fred_guttenberg
17,NancyPelosi,8,fred_guttenberg
18,janiceismoving,10,fred_guttenberg
19,NewtownAction,30,fred_guttenberg
20,Bradybuzz,3,fred_guttenberg
21,RepAdamSchiff,13,fred_guttenberg
22,janpow55,3,fred_guttenberg
23,BrettPransky,1,fred_guttenberg
24,bschapiroMD,3,fred_guttenberg
25,meesposito,8,fred_guttenberg
26,MikeMongo,12,fred_guttenberg
27,RandyRainbow,10,fred_guttenberg
28,Michaeludine,12,fred_guttenberg
29,AndrewGillum,2,fred_guttenberg
30,davidfrum,1,fred_guttenberg
31,Libra99ster,7,fred_guttenberg
32,davidmweissman,4,fred_guttenberg
33,CheleOC,3,fred_guttenberg
34,DavidJollyFL,13,fred_guttenberg
35,davidhogg111,5,fred_guttenberg
36,cliffschecter,3,fred_guttenberg
37,AbbieYoukilis,94,fred_guttenberg
38,JonahLBryson,1,fred_guttenberg
39,WhitfordBradley,6,fred_guttenberg
40,TheRickWilson,1,fred_guttenberg
41,derekbauman,13,fred_guttenberg
42,sdwind125,2,fred_guttenberg
43,Bill_Shapiro,6,fred_guttenberg
44,DavidCornDC,3,fred_guttenberg
45,JosephSakran,5,fred_guttenberg
46,smtravis,5,fred_guttenberg
47,ponumurray,13,fred_guttenberg
48,BoldProgressive,18,fred_guttenberg
49,dworet,2,fred_guttenberg
50,MikeLevinCA,29,fred_guttenberg
51,Weinsteinlaw,16,fred_guttenberg
52,CDPJamerican,6,fred_guttenberg
53,RepSwalwell,5,fred_guttenberg
54,DrAntagonist,11,fred_guttenberg
55,bnaidus27,5,fred_guttenberg
56,Mario1Torres,2,fred_guttenberg
57,RepTedDeutch,18,fred_guttenberg
58,BobBarkDC,3,fred_guttenberg
59,tribelaw,23,fred_guttenberg
60,rpetty,1,fred_guttenberg
61,RoArquette,2,fred_guttenberg
62,DanDaley,2,fred_guttenberg
63,MichaelSkolnik,2,fred_guttenberg
64,BillKristol,3,fred_guttenberg
