,Poster,Likes_count,Liker
0,JeremyPoxon,32,garthk
1,jeamland,12,garthk
2,D1s4sterDr3w,15,garthk
3,Pollytics,26,garthk
4,ErikLoomis,10,garthk
5,SnarkyPlatypus,12,garthk
6,stilgherrian,12,garthk
7,NewtonMark,15,garthk
8,matttburke,7,garthk
9,simonhackett,7,garthk
10,lukebuckmaster,8,garthk
11,Asher_Wolf,5,garthk
12,PewPewetcetera,3,garthk
13,crgentle,2,garthk
14,SarahJamieLewis,1,garthk
15,swearyanthony,7,garthk
16,joshgnosis,3,garthk
17,riskybusiness,5,garthk
18,SarahTaber_bww,3,garthk
19,MGliksmanMDPhD,2,garthk
