,Poster,Likes_count,Liker
0,JoshButler,1,garthk
1,chrisjoregan,4,garthk
2,JeremyPoxon,42,garthk
3,jeamland,25,garthk
4,MGliksmanMDPhD,11,garthk
5,Tony_Burke,2,garthk
6,krisnova,3,garthk
7,stilgherrian,24,garthk
8,lukebuckmaster,8,garthk
9,crgentle,2,garthk
10,pjf,1,garthk
11,SarahJamieLewis,1,garthk
12,simonhackett,7,garthk
13,NewtonMark,18,garthk
14,Asher_Wolf,15,garthk
15,joshgnosis,25,garthk
16,bastardsheep,5,garthk
17,IndigenousX,5,garthk
18,D1s4sterDr3w,18,garthk
19,danilic,4,garthk
20,Pollytics,51,garthk
21,rmi,5,garthk
22,JulieSLalonde,1,garthk
23,ErikLoomis,16,garthk
24,DecayRSO,5,garthk
25,bessbell,2,garthk
26,RanTLaw,2,garthk
27,beezageeza,3,garthk
28,swearyanthony,9,garthk
29,MrDenmore,3,garthk
30,SnarkyPlatypus,12,garthk
31,matttburke,7,garthk
32,SarahTaber_bww,29,garthk
33,riskybusiness,19,garthk
34,PewPewetcetera,3,garthk
