,Poster,Likes_count,Liker
0,PEPryce,15,itsJuliaHardy
1,liamwong,13,itsJuliaHardy
2,JmeBBK,28,itsJuliaHardy
3,The_T,5,itsJuliaHardy
4,TheTokenGeek,17,itsJuliaHardy
5,skystephen,15,itsJuliaHardy
6,grimsevers_,34,itsJuliaHardy
7,fa1con87,13,itsJuliaHardy
8,gavinthegromit,17,itsJuliaHardy
9,thegranturismo,9,itsJuliaHardy
10,katosman,14,itsJuliaHardy
11,Freyyx,14,itsJuliaHardy
12,sojothepale,9,itsJuliaHardy
13,cymrogav,15,itsJuliaHardy
14,awkwardhangamer,13,itsJuliaHardy
15,RoyalFan121,5,itsJuliaHardy
16,Aliceliveing_,12,itsJuliaHardy
