,Poster,Likes_count,Liker
0,Lin_Manuel,47,doug_ellison
1,lauriecantillo,10,doug_ellison
2,marsroverdriver,8,doug_ellison
3,3Dmattias,33,doug_ellison
4,StephEvz43,37,doug_ellison
5,ScottWx_TWN,22,doug_ellison
6,HiRISE,37,doug_ellison
7,nathanwpyle,37,doug_ellison
8,LucasdiGrassi,28,doug_ellison
9,NASAJPL,42,doug_ellison
10,Dr_ThomasZ,39,doug_ellison
11,Yeqzids,41,doug_ellison
12,dsn_status,122,doug_ellison
13,LongHairNasaGuy,6,doug_ellison
14,elakdawalla,65,doug_ellison
15,shannonmstirone,31,doug_ellison
16,SafetyDave1000k,6,doug_ellison
17,ThePlanetaryGuy,30,doug_ellison
18,donttrythis,30,doug_ellison
