,Poster,Likes_count,Liker
0,Kuramsal_kiracI,1,delininsopasi
1,GezsenAnadoluyu,4,delininsopasi
2,cheekwithdimple,1,delininsopasi
3,cpt_corto,3,delininsopasi
4,eccecece,28,delininsopasi
5,amauros_,2,delininsopasi
6,zelajesus,2,delininsopasi
7,samataryan,20,delininsopasi
8,LeviathenBlack,5,delininsopasi
9,yahyaagok,1,delininsopasi
10,temcikterelelli,1,delininsopasi
11,archimomi,38,delininsopasi
12,dilekculculoglu,1,delininsopasi
13,nabiiimyaniii,3,delininsopasi
14,travisandtyler,1,delininsopasi
15,tyftgr,5,delininsopasi
16,lizardOnTheRoad,5,delininsopasi
17,Eyvahtweet,5,delininsopasi
18,inancserdal,2,delininsopasi
19,Sekurehepguler,4,delininsopasi
20,gitstreet,1,delininsopasi
21,basakkkose,15,delininsopasi
22,devrimstadyumu,4,delininsopasi
23,spleendistanbuI,4,delininsopasi
24,yumosh,4,delininsopasi
25,ahaistebu,10,delininsopasi
26,veganomi,1,delininsopasi
27,simerazzi,2,delininsopasi
28,lucky0lymp0s,5,delininsopasi
29,SrplKskr,4,delininsopasi
30,Azuth,9,delininsopasi
31,TaspinarAtil,1,delininsopasi
32,JosefGermenler,15,delininsopasi
33,Acerakis,1,delininsopasi
34,sirahutchinson,4,delininsopasi
35,Timucinneicin,2,delininsopasi
36,felsefebilim,2,delininsopasi
37,BayKerry,9,delininsopasi
38,syntax__err0r,4,delininsopasi
39,ezgibalabn,2,delininsopasi
40,ebupadre,5,delininsopasi
41,nn_sersem,5,delininsopasi
42,cadayinho,17,delininsopasi
