,Poster,Likes_count,Liker
0,nn_sersem,5,delininsopasi
1,Bariskara110,6,delininsopasi
2,HorsepowerMusic,37,delininsopasi
3,lizardOnTheRoad,5,delininsopasi
4,TaspinarAtil,1,delininsopasi
5,cadayinho,17,delininsopasi
6,thebishopman,5,delininsopasi
7,Iorrryaa,8,delininsopasi
8,nabiiimyaniii,23,delininsopasi
9,LeviathenBlack,5,delininsopasi
10,devrimstadyumu,4,delininsopasi
11,zelajesus,2,delininsopasi
12,syntax__err0r,4,delininsopasi
13,thekaganov,14,delininsopasi
14,sirahutchinson,4,delininsopasi
15,basakkkose,15,delininsopasi
16,deniztekinwh,5,delininsopasi
17,Timucinneicin,2,delininsopasi
18,Azuth,9,delininsopasi
19,ebupadre,5,delininsopasi
20,ceguluvera,8,delininsopasi
21,lucky0lymp0s,5,delininsopasi
22,temcikterelelli,29,delininsopasi
23,Kuramsal_kiracI,1,delininsopasi
24,GezsenAnadoluyu,4,delininsopasi
25,Acerakis,1,delininsopasi
26,IlIlIllll2,17,delininsopasi
27,brommioss,8,delininsopasi
28,RadioAlbayrak,11,delininsopasi
29,inancserdal,2,delininsopasi
30,spleendistanbuI,4,delininsopasi
31,tyftgr,5,delininsopasi
32,felsefebilim,2,delininsopasi
33,ahaistebu,29,delininsopasi
34,samataryan,20,delininsopasi
35,eccecece,80,delininsopasi
36,SrplKskr,4,delininsopasi
37,Sekurehepguler,4,delininsopasi
38,archimomi,38,delininsopasi
39,filfulan,10,delininsopasi
40,gitstreet,1,delininsopasi
41,ezgibalabn,2,delininsopasi
42,cpt_corto,3,delininsopasi
43,yahyaagok,1,delininsopasi
44,cheekwithdimple,1,delininsopasi
45,veganomi,1,delininsopasi
46,amauros_,2,delininsopasi
47,dilekculculoglu,1,delininsopasi
48,BayKerry,9,delininsopasi
49,Eyvahtweet,5,delininsopasi
50,simerazzi,2,delininsopasi
51,travisandtyler,1,delininsopasi
52,yumosh,4,delininsopasi
53,JosefGermenler,15,delininsopasi
