,Poster,Likes_count,Liker
0,candeira,1,alfiedotwtf
1,BenPitts57,5,alfiedotwtf
2,dibblego,10,alfiedotwtf
3,Lizzie_OShea,5,alfiedotwtf
4,Matthew60323922,29,alfiedotwtf
5,Mattacrazy,3,alfiedotwtf
6,iamnotsteven,1,alfiedotwtf
7,ICODavidH,5,alfiedotwtf
8,leewalton50,3,alfiedotwtf
9,emlafudd,15,alfiedotwtf
10,threadreaderapp,2,alfiedotwtf
11,jake1874,4,alfiedotwtf
12,Absurd_Penguin,4,alfiedotwtf
13,tenpou,4,alfiedotwtf
14,dtbell91,2,alfiedotwtf
15,mowog,4,alfiedotwtf
16,bza80,4,alfiedotwtf
17,Kalanyr,1,alfiedotwtf
18,RydeMePeek,4,alfiedotwtf
19,heliocities,2,alfiedotwtf
20,egirrrlie,4,alfiedotwtf
21,ctigeek,7,alfiedotwtf
22,arggrande,5,alfiedotwtf
23,rambeaux,11,alfiedotwtf
24,katelance6,2,alfiedotwtf
25,icuresearch,4,alfiedotwtf
26,_damien_white_,1,alfiedotwtf
27,colinrhendry,2,alfiedotwtf
28,JoshButler,5,alfiedotwtf
29,P_bogan,4,alfiedotwtf
30,Asher_Wolf,4,alfiedotwtf
31,crypto_ricked,2,alfiedotwtf
32,JayStephens,4,alfiedotwtf
33,scouse_roar,3,alfiedotwtf
