,Poster,Likes_count,Liker
0,natecochrane,4,alfiedotwtf
1,_miw,7,alfiedotwtf
2,emlafudd,15,alfiedotwtf
3,d0tslash,1,alfiedotwtf
4,schacks,1,alfiedotwtf
5,Lizzie_OShea,5,alfiedotwtf
6,JoshButler,7,alfiedotwtf
7,tenpou,4,alfiedotwtf
8,JayStephens,9,alfiedotwtf
9,Asher_Wolf,16,alfiedotwtf
10,_damien_white_,14,alfiedotwtf
11,DRWaus,2,alfiedotwtf
12,jonkudelka,2,alfiedotwtf
13,Zemmiph0bia,1,alfiedotwtf
14,Johnny__Rage,3,alfiedotwtf
15,Mattacrazy,3,alfiedotwtf
16,candeira,1,alfiedotwtf
17,notameadow,3,alfiedotwtf
18,AusRob,23,alfiedotwtf
19,akaSassinak,1,alfiedotwtf
20,iamnotsteven,1,alfiedotwtf
21,m0rb,1,alfiedotwtf
22,katelance6,4,alfiedotwtf
23,pjf,3,alfiedotwtf
24,ReprisedStripes,1,alfiedotwtf
25,mikko,4,alfiedotwtf
26,Kalanyr,10,alfiedotwtf
27,scouse_roar,3,alfiedotwtf
28,bradmac_nz,3,alfiedotwtf
29,cryptoecongames,3,alfiedotwtf
30,Absurd_Penguin,4,alfiedotwtf
31,merryboffin,2,alfiedotwtf
32,simonjulian,5,alfiedotwtf
33,cynarion,5,alfiedotwtf
34,CatPurry9,1,alfiedotwtf
35,MarkKriegsman,18,alfiedotwtf
36,bza80,13,alfiedotwtf
37,krassenstein,1,alfiedotwtf
38,dibblego,24,alfiedotwtf
39,egirrrlie,6,alfiedotwtf
40,jremes84,5,alfiedotwtf
41,XeroPoints,2,alfiedotwtf
42,colinrhendry,8,alfiedotwtf
43,alandownie,21,alfiedotwtf
44,lants,4,alfiedotwtf
45,joellatto,3,alfiedotwtf
46,rambeaux,26,alfiedotwtf
47,Cynede,5,alfiedotwtf
48,warwickpauld,5,alfiedotwtf
49,ctigeek,23,alfiedotwtf
50,mowog,13,alfiedotwtf
51,JohnLaRooy,4,alfiedotwtf
52,drylight,1,alfiedotwtf
53,wiserfirst,5,alfiedotwtf
54,neal_katyal,4,alfiedotwtf
55,vbMeds,5,alfiedotwtf
56,benbritten,2,alfiedotwtf
57,jake1874,4,alfiedotwtf
58,P_bogan,18,alfiedotwtf
59,MyNameIsMurray,5,alfiedotwtf
60,crypto_ricked,8,alfiedotwtf
61,bradheath,3,alfiedotwtf
62,arggrande,6,alfiedotwtf
63,n0x00,22,alfiedotwtf
64,lukeacl,3,alfiedotwtf
65,dtbell91,2,alfiedotwtf
66,jamesabernard,4,alfiedotwtf
67,Zanukah,4,alfiedotwtf
68,el33th4xor,5,alfiedotwtf
69,ICODavidH,5,alfiedotwtf
70,MrBarbeler,2,alfiedotwtf
71,wheels0218,3,alfiedotwtf
72,RydeMePeek,17,alfiedotwtf
73,antonwasson,1,alfiedotwtf
74,KetanJ0,2,alfiedotwtf
75,pamelawjd,5,alfiedotwtf
76,Scouting_Daniel,3,alfiedotwtf
77,mHaGqnOACyFm0h5,4,alfiedotwtf
78,stilgherrian,27,alfiedotwtf
79,darksim905,5,alfiedotwtf
80,icuresearch,19,alfiedotwtf
81,CredentialedRSS,2,alfiedotwtf
82,Matthew60323922,29,alfiedotwtf
83,gsuberland,5,alfiedotwtf
84,BenPitts57,17,alfiedotwtf
85,noreasonspec,9,alfiedotwtf
86,leewalton50,3,alfiedotwtf
87,heliocities,12,alfiedotwtf
88,jpwarren,1,alfiedotwtf
89,salmonmoose,5,alfiedotwtf
90,threadreaderapp,2,alfiedotwtf
