,Poster,Likes_count,Liker
0,holdmyale,4,clebernsant
1,Gen_VillasBoas,10,clebernsant
2,Bopressor20,10,clebernsant
3,Eyshila1,16,clebernsant
4,Flamengo,140,clebernsant
5,Bolsoneas,23,clebernsant
6,exercitooficial,58,clebernsant
7,rodzn21,30,clebernsant
8,FavelaCaiuNoFac,1,clebernsant
9,CarlosBolsonaro,4,clebernsant
10,InformacoesRj13,3,clebernsant
11,HackerSec,11,clebernsant
12,apiecebyguy,22,clebernsant
13,joicehasselmann,3,clebernsant
14,RicaPerrone,34,clebernsant
15,AlexandreMega,22,clebernsant
16,jairbolsonaro,109,clebernsant
17,fabioazevedotv,23,clebernsant
