,Poster,Likes_count,Liker
0,Gen_VillasBoas,3,clebernsant
1,joicehasselmann,3,clebernsant
2,exercitooficial,37,clebernsant
3,rodzn21,17,clebernsant
4,jairbolsonaro,78,clebernsant
5,AlexandreMega,22,clebernsant
6,Eyshila1,15,clebernsant
7,Flamengo,116,clebernsant
8,Bopressor20,10,clebernsant
9,Bolsoneas,17,clebernsant
10,CarlosBolsonaro,4,clebernsant
11,RicaPerrone,23,clebernsant
12,apiecebyguy,8,clebernsant
13,InformacoesRj13,3,clebernsant
14,HackerSec,1,clebernsant
15,fabioazevedotv,11,clebernsant
