,Poster,Likes_count,Liker
0,cl,17,JasonFossen
1,strikeoncmputrz,9,JasonFossen
2,katiedsc,26,JasonFossen
3,JeffHicks,10,JasonFossen
4,pauldegeiso,5,JasonFossen
5,Steve_MSFT,7,JasonFossen
6,sstranger,6,JasonFossen
7,rootsecdev,8,JasonFossen
8,Jay_Honeycutt,31,JasonFossen
9,Wired_Pulse,8,JasonFossen
10,AaronMargosis,3,JasonFossen
11,adamdriscoll,7,JasonFossen
12,TheCbanta,9,JasonFossen
13,MS_dministrator,16,JasonFossen
14,HemanMahawar,14,JasonFossen
15,bosifusjones23,16,JasonFossen
16,_crichlow,7,JasonFossen
17,lexiosgreece,5,JasonFossen
18,wsmelton,5,JasonFossen
