,Poster,Likes_count,Liker
0,HemanMahawar,41,JasonFossen
1,sstranger,58,JasonFossen
2,Steve_MSFT,63,JasonFossen
3,MS_dministrator,73,JasonFossen
4,Wired_Pulse,22,JasonFossen
5,adamdriscoll,52,JasonFossen
6,katiedsc,96,JasonFossen
7,strikeoncmputrz,50,JasonFossen
8,wsmelton,40,JasonFossen
9,_crichlow,13,JasonFossen
10,bosifusjones23,28,JasonFossen
11,pauldegeiso,40,JasonFossen
12,TheCbanta,57,JasonFossen
13,dan_franciscus,7,JasonFossen
14,alexandair,19,JasonFossen
15,Jay_Honeycutt,112,JasonFossen
16,AaronMargosis,28,JasonFossen
17,JeffHicks,44,JasonFossen
18,rootsecdev,61,JasonFossen
19,lexiosgreece,5,JasonFossen
20,cl,35,JasonFossen
